n,nciId,formula,smiles,atoms,heavyAtoms,fragments,netCharge,radicalElectrons,status,detail,compositionOk,chargeOk,formulaParserOk,massOk,massDelta
596,600,C19H22O,CC(C)(C)C(=O)CC(c1ccccc1)c1ccccc1,42,20,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
597,601,C10H11BrO2,Cc1cc(C)c(C(=O)O)c(C)c1Br,24,13,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
598,602,C21H38O,C=CCCCCCCCCC(=O)CCCCCCCCC=C,60,22,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
599,603,C6H12N2O2,CC(=O)NCCNC(C)=O,22,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
600,604,C32H26O,C=CCC1(O)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,59,33,1,0,0,valid,,True,True,True,True,1.7053025658242404e-13
601,605,C11H6ClNO3,O=C(Cl)c1cccc2c([N+](=O)[O-])cccc12,22,16,1,0,0,valid,,True,True,True,True,0.002999999999985903
602,606,C10H17NO3,CC1(C(N)=O)CCC(C(=O)O)C1(C)C,31,14,1,0,0,valid,,True,True,True,True,0
603,607,C15H10O2,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,27,17,1,0,0,valid,,True,True,True,True,0
604,608,C14H12N2O4,O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,32,20,1,0,0,valid,,True,True,True,True,0
605,609,C8H7NO5,COc1cccc(C(=O)O)c1[N+](=O)[O-],21,14,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
606,610,C10H6Br3N,BrC(Br)(Br)c1ccc2ccccc2n1,20,14,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
607,611,C8H12Cl2N2O2,O=C1NC(CCCl)C(=O)NC1CCCl,26,14,1,0,0,valid,,True,True,True,True,0.005999999999971806
608,612,C19H20O2,Cc1ccc(C(=O)CCCC(=O)c2ccc(C)cc2)cc1,41,21,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
609,613,C5H3Br2N,Brc1cccc(Br)n1,11,8,1,0,0,valid,,True,True,True,True,0
610,614,C10H8N2O2,Nc1ccc([N+](=O)[O-])c2ccccc12,22,14,1,0,0,valid,,True,True,True,True,0
611,615,C8H8O3,CC(=O)c1c(O)cccc1O,19,11,1,0,0,valid,,True,True,True,True,0
612,616,C15H14O,Cc1ccccc1C(=O)c1ccccc1C,30,16,1,0,0,valid,,True,True,True,True,0
613,617,C9H9NO3,CC(=O)c1ccc(C)c([N+](=O)[O-])c1,22,13,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
614,618,C9H9N,Cc1cccc2cc[nH]c12,19,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
615,619,C13H18O3,CCCCC(=O)c1cc(OC)cc(OC)c1,34,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
616,620,C12H10O4,CCOC(=O)c1cc2ccccc2oc1=O,26,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
617,621,C8H12O4,O=C(O)C1CCC(C(=O)O)CC1,24,12,1,0,0,valid,,True,True,True,True,0
618,622,C8H12O2,CC1CC=C(C(=O)O)CC1,22,10,1,0,0,valid,,True,True,True,True,0
619,623,C13H10O2,O=C(c1ccccc1)c1ccccc1O,25,15,1,0,0,valid,,True,True,True,True,0
620,624,C15H14O3,COC(=O)C(O)(c1ccccc1)c1ccccc1,32,18,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
621,625,C12H14O5,COc1ccc(C(=O)CCC(=O)O)cc1OC,31,17,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
622,626,C12H6Cl2N2,Clc1ccnc2c1ccc1c(Cl)ccnc12,22,16,1,0,0,valid,,True,True,True,True,0.005999999999971806
623,627,C10H11N3OS2,COc1ccc(C=NC(=S)NC(N)=S)cc1,27,16,1,0,0,valid,,True,True,True,True,0.013999999999981583
624,628,C5H9N3S2,CCC=NC(=S)NC(N)=S,19,10,1,0,0,valid,,True,True,True,True,0.013999999999981583
625,629,C4H6O2,C1OC1C1CO1,12,6,1,0,0,valid,,True,True,True,True,0
626,630,C3H5BrO,BrCC1CO1,10,5,1,0,0,valid,,True,True,True,True,0
627,631,C6H10O2,C=CCOCC1CO1,18,8,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
628,632,C13H12O2,c1ccc2c(OCC3CO3)cccc2c1,27,15,1,0,0,valid,,True,True,True,True,0
629,633,C5H9ClO2,ClCCOCC1CO1,17,8,1,0,0,valid,,True,True,True,True,0.0030000000000143245
630,634,C9H8Cl2O2,Clc1ccc(OCC2CO2)c(Cl)c1,21,13,1,0,0,valid,,True,True,True,True,0.006000000000000227
631,635,C9H10O2,c1ccc(OCC2CO2)cc1,21,11,1,0,0,valid,,True,True,True,True,0
632,636,C3H6Br2O,OC(CBr)CBr,12,6,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
633,637,C8H8O,c1ccc(C2CO2)cc1,17,9,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
634,638,C18H34O3,CCCCCCCCC1OC1CCCCCCCC(=O)O,55,21,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
635,639,C8H11N3O3S,CC(=O)Nc1ccc(S(=O)(=O)NN)cc1,26,15,1,0,0,valid,,True,True,True,True,0.007000000000005002
636,640,C7H9N3O,NNC(=O)c1ccc(N)cc1,20,11,1,0,0,valid,,True,True,True,True,0
637,641,C7H9N3O2,NNC(=O)c1cc(N)ccc1O,21,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
638,642,C7H9N3O,NNC(=O)c1ccccc1N,20,11,1,0,0,valid,,True,True,True,True,0
639,643,C6H8N2O2S,NNS(=O)(=O)c1ccccc1,19,11,1,0,0,valid,,True,True,True,True,0.007000000000005002
640,644,C7H8N2O,NNC(=O)c1ccccc1,18,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
641,645,C8H11N3O3,COc1cc(C(=O)NN)cc(OC)n1,25,14,1,0,0,valid,,True,True,True,True,0
642,646,C4H8N2O,CC=CC(=O)NN,15,7,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
643,647,C7H8N2O2,NNC(=O)c1ccc(O)cc1,19,11,1,0,0,valid,,True,True,True,True,0
644,648,C10H14N2O,CC(C)c1ccc(C(=O)NN)cc1,27,13,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
645,649,C3H8N4O2,NNC(=O)CC(=O)NN,17,9,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
646,650,C7H10Cl2IN+,Cc1cccc[n+]1C.Cl[I]Cl,21,11,2,1,1,open,The canvas contains 2 disconnected components; treat it as a mixture unless the components are intentionally separate ions.,True,True,True,True,0.005999999999914962
647,651,C8H6N2O2,Oc1nnc(O)c2ccccc12,18,12,1,0,0,valid,,True,True,True,True,0
648,652,C7H8N2O2,NNC(=O)c1ccccc1O,19,11,1,0,0,valid,,True,True,True,True,0
649,653,C5H6N2OS,NNC(=O)c1cccs1,15,9,1,0,0,valid,,True,True,True,True,0.0069999999999765805
650,654,C5H6O2,CC1=CCC(=O)O1,13,7,1,0,0,valid,,True,True,True,True,0
651,655,C5H6O2,CC1C=CC(=O)O1,13,7,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
652,656,C6H8O6,O=CC(O)C1OC(=O)C(O)C1O,20,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
653,657,C9H10N2O2,CC(=O)Nc1ccc(C=NO)cc1,23,13,1,0,0,valid,,True,True,True,True,0
654,658,C14H11NO2,O=C(C(=NO)c1ccccc1)c1ccccc1,28,17,1,0,0,valid,,True,True,True,True,0
655,659,C14H13NO2,ON=C(c1ccccc1)C(O)c1ccccc1,30,17,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
656,660,C4H7NO2,CC(=O)C(C)=NO,14,7,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
657,661,C10H20N2O,CCN(CC)C1CCCCC1=NO,33,13,1,0,0,valid,,True,True,True,True,0
658,662,C5H4N2O4,O=[N+]([O-])c1ccc(C=NO)o1,15,11,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
659,663,C16H15NO2,COc1ccc(C=CC(=NO)c2ccccc2)cc1,34,19,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
660,664,C16H17NO2,COc1ccc(CCC(=NO)c2ccccc2)cc1,36,19,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
661,665,C8H18NO2+,C[N+](C)(C)CC1COCCO1,29,11,1,1,0,valid,,True,True,True,True,2.842170943040401e-14
662,667,C9H12N2O3,NC(Cc1ccc(O)cc1)C(=O)NO,26,14,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
663,669,C4H6O4,CC(=O)OOC(C)=O,14,8,1,0,0,valid,,True,True,True,True,0
664,670,C24H46O4,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,74,28,1,0,0,valid,,True,True,True,True,3.979039320256561e-13
665,671,C14H10O4,O=C(OOC(=O)c1ccccc1)c1ccccc1,28,18,1,0,0,valid,,True,True,True,True,0
666,672,C4H10O2,CC(C)(C)OO,16,6,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
667,673,C8H18O2,CC(C)(C)OOC(C)(C)C,28,10,1,0,0,valid,,True,True,True,True,0
668,674,C11H14O3,CC(C)(C)OOC(=O)c1ccccc1,28,14,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
669,675,C14H10O4,O=C(OOC(=O)c1ccccc1)c1ccccc1,28,18,1,0,0,valid,,True,True,True,True,0
670,676,C8H10O8,O=C(O)CCC(=O)OOC(=O)CCC(=O)O,26,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
671,677,C8H7N3S,N=c1[nH]nc(-c2ccccc2)s1,19,12,1,0,0,valid,,True,True,True,True,0.007000000000033424
672,678,C9H7NS2,S=c1[nH]c(-c2ccccc2)cs1,19,12,1,0,0,valid,,True,True,True,True,0.014000000000010004
673,679,C6H4N2S,c1ccc2nsnc2c1,13,9,1,0,0,valid,,True,True,True,True,0.006999999999948159
674,680,C3H5NS2,S=C1NCCS1,11,6,1,0,0,valid,,True,True,True,True,0.013999999999981583
675,681,C5H7NS2,Cc1[nH]c(=S)sc1C,15,8,1,0,0,valid,,True,True,True,True,0.014000000000010004
676,682,C19H25N3OS,CCCCOc1ccc(NC(=S)Nc2ccc(N(C)C)cc2)cc1,49,24,1,0,0,valid,,True,True,True,True,0.007000000000061846
677,683,C17H20N2S,CCc1ccccc1NC(=S)Nc1ccccc1CC,40,20,1,0,0,valid,,True,True,True,True,0.007000000000005002
678,684,C23H33N3O2S,CCN(CC)CCOc1ccc(NC(=S)Nc2ccc(OCC(C)C)cc2)cc1,62,29,1,0,0,valid,,True,True,True,True,0.0070000000001755325
679,685,C23H33N3O2S,CCCCOc1ccc(NC(=S)Nc2ccc(OCCN(CC)CC)cc2)cc1,62,29,1,0,0,valid,,True,True,True,True,0.007000000000232376
680,686,C13H12N2S,S=C(Nc1ccccc1)Nc1ccccc1,28,16,1,0,0,valid,,True,True,True,True,0.007000000000005002
681,687,C15H16N2S,Cc1ccc(NC(=S)Nc2ccc(C)cc2)cc1,34,18,1,0,0,valid,,True,True,True,True,0.007000000000005002
682,688,C13H14N4S,S=C(NNc1ccccc1)NNc1ccccc1,32,18,1,0,0,valid,,True,True,True,True,0.007000000000005002
683,689,CH6N4S,NNC(=S)NN,12,6,1,0,0,valid,,True,True,True,True,0.007000000000005002
684,690,C10H13N5OS,CC(=O)Nc1ccc(C=NNC(=S)NN)cc1,30,17,1,0,0,valid,,True,True,True,True,0.007000000000033424
685,691,C8H10N4S,NNC(=S)NN=Cc1ccccc1,23,13,1,0,0,valid,,True,True,True,True,0.007000000000033424
686,692,C6H8N4OS,NNC(=S)NN=Cc1ccco1,20,12,1,0,0,valid,,True,True,True,True,0.007000000000033424
687,693,C8H9N5O2S,NNC(=S)NN=Cc1ccc([N+](=O)[O-])cc1,25,16,1,0,0,valid,,True,True,True,True,0.007000000000033424
688,694,C8H9N5O2S,NNC(=S)NN=Cc1cccc([N+](=O)[O-])c1,25,16,1,0,0,valid,,True,True,True,True,0.007000000000033424
689,695,C7H9N5S,NNC(=S)NN=Cc1cccnc1,22,13,1,0,0,valid,,True,True,True,True,0.007000000000033424
690,696,C6H9N5S,NNC(=S)NN=Cc1ccc[nH]1,21,12,1,0,0,valid,,True,True,True,True,0.007000000000033424
691,697,C11H11N5S,NNC(=S)NN=Cc1ccc2ccccc2n1,28,17,1,0,0,valid,,True,True,True,True,0.007000000000061846
692,698,C11H11N5S,NNC(=S)NN=Cc1ccnc2ccccc12,28,17,1,0,0,valid,,True,True,True,True,0.007000000000061846
693,699,C6H8N4S2,NNC(=S)NN=Cc1cccs1,20,12,1,0,0,valid,,True,True,True,True,0.014000000000038426
694,700,C7H9N3O2S2,NC(=S)NNS(=O)(=O)c1ccccc1,23,14,1,0,0,valid,,True,True,True,True,0.014000000000010004
695,701,C8H9N3OS,NC(=S)NNC(=O)c1ccccc1,22,13,1,0,0,valid,,True,True,True,True,0.007000000000033424
696,702,C8H8N4O3S,NC(=S)NNC(=O)c1ccc([N+](=O)[O-])cc1,24,16,1,0,0,valid,,True,True,True,True,0.007000000000005002
697,703,C8H8N4O3S,NC(=S)NNC(=O)c1cccc([N+](=O)[O-])c1,24,16,1,0,0,valid,,True,True,True,True,0.007000000000005002
698,704,C7H9N3S,NNC(=S)Nc1ccccc1,20,11,1,0,0,valid,,True,True,True,True,0.0069999999999765805
699,705,C9H10ClN3S,CC(=NNC(N)=S)c1ccc(Cl)cc1,24,14,1,0,0,valid,,True,True,True,True,0.010000000000019327
700,706,C10H11N3S,NC(=S)NN=CC=Cc1ccccc1,25,14,1,0,0,valid,,True,True,True,True,0.007000000000033424
701,707,C7H9N3S2,CC(=NNC(N)=S)c1cccs1,21,12,1,0,0,valid,,True,True,True,True,0.014000000000010004
702,708,C5H10N4OS,CC(=NO)C(C)=NNC(N)=S,21,11,1,0,0,valid,,True,True,True,True,0.0069999999999765805
703,709,C5H11N3S,CCC(C)=NNC(N)=S,20,9,1,0,0,valid,,True,True,True,True,0.007000000000005002
704,710,C7H13N3O2S,CCOC(=O)CC(C)=NNC(N)=S,26,13,1,0,0,valid,,True,True,True,True,0.007000000000005002
705,711,C4H9N3S,CC(C)=NNC(N)=S,17,8,1,0,0,valid,,True,True,True,True,0.007000000000005002
706,712,C9H11N3OS,COc1ccc(C=NNC(N)=S)cc1,25,14,1,0,0,valid,,True,True,True,True,0.007000000000005002
707,713,C9H11N3S,CC(=NNC(N)=S)c1ccccc1,24,13,1,0,0,valid,,True,True,True,True,0.007000000000033424
708,714,C14H20N4OS,CC(=O)Nc1ccc(C=NNC(=S)NCC(C)C)cc1,40,20,1,0,0,valid,,True,True,True,True,0.007000000000005002
709,716,C5H9N3S,CC=CC=NNC(N)=S,18,9,1,0,0,valid,,True,True,True,True,0.007000000000005002
710,717,C7H13N3S,NC(=S)NN=C1CCCCC1,24,11,1,0,0,valid,,True,True,True,True,0.006999999999948159
711,718,C10H13N3O2S2,CCS(=O)(=O)c1ccc(C=NNC(N)=S)cc1,30,17,1,0,0,valid,,True,True,True,True,0.014000000000066848
712,719,C8H17N3S,CCCCCCC=NNC(N)=S,29,12,1,0,0,valid,,True,True,True,True,0.007000000000033424
713,720,C9H11N3OS,CC(=NNC(N)=S)c1ccc(O)cc1,25,14,1,0,0,valid,,True,True,True,True,0.007000000000033424
714,721,C9H8N4OS,NC(=S)NN=C1C(=O)Nc2ccccc21,23,15,1,0,0,valid,,True,True,True,True,0.007000000000061846
715,722,C10H13N3OS,COc1ccc(C(C)=NNC(N)=S)cc1,28,15,1,0,0,valid,,True,True,True,True,0.007000000000005002
716,723,C12H11N3S,NC(=S)NN=Cc1cccc2ccccc12,27,16,1,0,0,valid,,True,True,True,True,0.007000000000005002
717,724,C8H8N4O3S,NC(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,24,16,1,0,0,valid,,True,True,True,True,0.007000000000005002
718,725,C6H6N4O2S2,NC(=S)NN=Cc1ccc([N+](=O)[O-])s1,20,14,1,0,0,valid,,True,True,True,True,0.014000000000010004
719,726,C11H19N3S,CC1(C)C2CCC(C=NNC(N)=S)C1C2,34,15,1,0,0,valid,,True,True,True,True,0.007000000000005002
720,727,C9H9N3O2S,NC(=S)NN=Cc1ccc2c(c1)OCO2,24,15,1,0,0,valid,,True,True,True,True,0.0069999999999765805
721,728,C11H15N3OS,CCCOc1ccc(C=NNC(N)=S)cc1,31,16,1,0,0,valid,,True,True,True,True,0.007000000000033424
722,729,C7H8N4S,NC(=S)NN=Cc1ccccn1,20,12,1,0,0,valid,,True,True,True,True,0.007000000000033424
723,730,C7H8N4S,NC(=S)NN=Cc1cccnc1,20,12,1,0,0,valid,,True,True,True,True,0.007000000000033424
724,731,C7H8N4S,NC(=S)NN=Cc1ccncc1,20,12,1,0,0,valid,,True,True,True,True,0.007000000000033424
725,732,C11H10N4S,NC(=S)NN=Cc1ccnc2ccccc12,26,16,1,0,0,valid,,True,True,True,True,0.007000000000033424
726,733,C8H9N3OS,NC(=S)NN=Cc1ccccc1O,22,13,1,0,0,valid,,True,True,True,True,0.007000000000033424
727,734,C6H7N3S2,NC(=S)NN=Cc1cccs1,18,11,1,0,0,valid,,True,True,True,True,0.014000000000010004
728,735,C9H11N3O2S,COc1cc(C=NNC(N)=S)ccc1O,26,15,1,0,0,valid,,True,True,True,True,0.007000000000005002
729,736,C13H11N,C(=Nc1ccccc1)c1ccccc1,25,14,1,0,0,valid,,True,True,True,True,0
730,737,C6H12N2S4Zn+2,CN(C)C1=[S+][Zn]2([S]1)[S]C(N(C)C)=[S+]2,25,13,1,2,0,unsupported,"S–Zn requires compound-specific organometallic, coordination, or crystal-structure rules; the generic Lewis model does not certify it.",True,True,True,True,0.03800000000006776
731,738,C19H32N2O2S,CC(C)(C)CC(C)(C)c1ccc(OCCOCCSC(=N)N)cc1,56,24,1,0,0,valid,,True,True,True,True,0.006999999999948159
732,739,C19H20N8O5,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,52,32,1,0,0,valid,,True,True,True,True,2.2737367544323206e-13
733,740,C20H22N8O5,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,55,33,1,0,0,valid,,True,True,True,True,2.8421709430404007e-13
734,741,C23H32O6,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,61,29,1,0,0,valid,,True,True,True,True,2.8421709430404007e-13
735,742,C5H7N3O4,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,19,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
736,743,C5H6N6,Nc1nc(N)c2nc[nH]c2n1,17,11,1,0,0,valid,,True,True,True,True,0
737,744,C5H3ClN4,Clc1ncnc2[nH]cnc12,13,10,1,0,0,valid,,True,True,True,True,0.0030000000000143245
738,745,C8H16N3O2P,O=P(N1CCOCC1)(N1CC1)N1CC1,30,14,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
739,746,C3H7NO2,CCOC(N)=O,13,6,1,0,0,valid,,True,True,True,True,0
740,747,C3H7NO,CNC(C)=O,12,5,1,0,0,valid,,True,True,True,True,0
741,748,CH3NO,NC=O,6,3,1,0,0,valid,,True,True,True,True,7.105427357601002e-15
742,749,C4H4N6O,Nc1nc(O)c2nn[nH]c2n1,15,11,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
743,750,C6H14O6S2,CS(=O)(=O)OCCCCOS(C)(=O)=O,28,14,1,0,0,valid,,True,True,True,True,0.013999999999981583
744,751,C6H13NO2S,CCSCCC(N)C(=O)O,23,10,1,0,0,valid,,True,True,True,True,0.007000000000005002
745,752,C5H5N5S,Nc1nc(S)c2nc[nH]c2n1,16,11,1,0,0,valid,,True,True,True,True,0.007000000000033424
746,753,C5H4N4,c1ncc2nc[nH]c2n1,13,9,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
747,754,C7H9NO2S,NC(Cc1cccs1)C(=O)O,20,11,1,0,0,valid,,True,True,True,True,0.0069999999999765805
748,755,C5H4N4S,Sc1ncnc2[nH]cnc12,14,10,1,0,0,valid,,True,True,True,True,0.007000000000005002
749,756,C4H3N5O2,Oc1nc(O)c2nn[nH]c2n1,14,11,1,0,0,valid,,True,True,True,True,0
750,757,C22H25NO6,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,54,29,1,0,0,valid,,True,True,True,True,1.7053025658242404e-13
751,758,C6H13NO5,NC(C=O)C(O)C(O)C(O)CO,25,12,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
752,759,C7H6N2,c1ccc2[nH]cnc2c1,15,9,1,0,0,valid,,True,True,True,True,4.263256414560601e-14
753,760,C5H5N5O,Nc1nc(O)c2cn[nH]c2n1,16,11,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
754,761,C7H7NO,CC(=O)c1cccnc1,16,9,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
755,762,C5H11Cl2N,CN(CCCl)CCCl,19,8,1,0,0,valid,,True,True,True,True,0.006000000000028649
756,763,C2H6OS,CS(C)=O,10,4,1,0,0,valid,,True,True,True,True,0.006999999999990791
757,764,C4H7Cl2NO2,CC(=O)NC(O)C(Cl)Cl,16,9,1,0,0,valid,,True,True,True,True,0.005999999999971806
758,765,C9H9Cl2NO2,O=C(NC(O)C(Cl)Cl)c1ccccc1,23,14,1,0,0,valid,,True,True,True,True,0.006000000000000227
759,766,C10H11Cl2NO2,O=C(Cc1ccccc1)NC(O)C(Cl)Cl,26,15,1,0,0,valid,,True,True,True,True,0.006000000000028649
760,767,C9H8ClNO2,Cc1ccc(C(=O)C(Cl)=NO)cc1,21,13,1,0,0,valid,,True,True,True,True,0.0030000000000427463
761,768,C10H10ClNO2,CC(=O)Nc1ccc(C(=O)CCl)cc1,24,14,1,0,0,valid,,True,True,True,True,0.002999999999957481
762,769,C14H10ClNO2,O=C(C(Cl)=NO)c1ccc(-c2ccccc2)cc1,28,18,1,0,0,valid,,True,True,True,True,0.0030000000000427463
763,770,C8H5NO3,O=C1c2ccccc2C(=O)N1O,17,12,1,0,0,valid,,True,True,True,True,0
764,771,C8H16N2OS2,CCN(CC)C(=S)SCCC(N)=O,29,13,1,0,0,valid,,True,True,True,True,0.013999999999981583
